123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
109 87 355 ; 225 57 292 ; 179 189 195 ; 90 216 107 ; 137 16 159 ; 
165 23 359 ; 234 34 149 ; 11 91 459 ; 145 41 56 ; 210 110 450 ; 
41 193 223 ; 99 93 160 ; 32 116 297 ; 248 164 121 ; 9 207 91 ; 
32 187 132 ; 66 224 378 ; 157 27 348 ; 198 27 472 ; 52 13 273 ; 
245 0 336 ; 82 97 433 ; 199 162 116 ; 107 151 288 ; 58 230 89 ; 
245 191 82 ; 213 61 242 ; 240 165 456 ; 12 25 318 ; 25 31 208 ; 
26 247 237 ; 123 248 54 ; 29 93 9 ; 181 225 444 ; 155 94 467 ; 
90 228 89 ; 151 138 375 ; 61 115 120 ; 86 249 137 ; 117 69 333 ; 
108 198 10 ; 101 61 40 ; 194 6 287 ; 163 150 49 ; 2 145 298 ; 
230 198 273 ; 113 241 312 ; 228 242 439 ; 221 227 4 ; 34 224 35 ; 
233 246 452 ; 38 39 445 ; 44 210 298 ; 194 155 276 ; 83 25 371 ; 
25 51 321 ; 11 167 412 ; 253 178 181 ; 224 251 141 ; 192 154 406 ; 
182 174 240 ; 221 47 29 ; 176 21 179 ; 75 189 51 ; 101 9 89 ; 
152 86 260 ; 63 138 358 ; 241 47 257 ; 236 184 78 ; 134 30 310 ; 
53 167 286 ; 100 24 368 ; 122 176 450 ; 55 115 466 ; 64 249 169 ; 
151 209 210 ; 33 195 10 ; 81 192 85 ; 9 186 375 ; 40 148 383 ; 
207 46 146 ; 231 127 319 ; 151 173 347 ; 11 139 177 ; 4 180 437 ; 
213 67 349 ; 153 105 88 ; 89 207 214 ; 20 38 259 ; 168 105 364 ; 
215 51 140 ; 86 50 475 ; 3 150 399 ; 142 115 294 ; 66 136 213 ; 
133 222 97 ; 239 202 207 ; 190 216 252 ; 228 55 341 ; 77 160 405 ; 
129 48 254 ; 179 144 25 ; 73 215 87 ; 189 181 94 ; 69 159 12 ; 
35 140 158 ; 238 79 96 ; 198 171 39 ; 254 97 221 ; 158 42 17 ; 
206 156 14 ; 94 229 359 ; 53 132 371 ; 235 38 248 ; 138 86 169 ; 
22 201 423 ; 102 193 210 ; 17 168 416 ; 114 77 459 ; 157 214 449 ; 
57 172 399 ; 31 4 301 ; 163 15 484 ; 202 99 197 ; 32 117 236 ; 
233 204 166 ; 170 70 233 ; 82 175 199 ; 159 222 260 ; 117 11 315 ; 
34 214 64 ; 38 111 465 ; 53 103 340 ; 152 149 332 ; 13 173 182 ; 
217 80 254 ; 32 9 60 ; 207 40 46 ; 173 88 401 ; 184 251 344 ; 
142 59 450 ; 253 181 28 ; 101 77 142 ; 250 137 311 ; 167 143 135 ; 
247 182 285 ; 0 198 386 ; 40 128 298 ; 129 141 437 ; 124 58 318 ; 
184 92 38 ; 109 160 144 ; 186 10 494 ; 68 169 71 ; 211 224 425 ; 
137 37 440 ; 79 68 488 ; 208 130 300 ; 93 144 77 ; 151 74 78 ; 
243 189 322 ; 147 189 226 ; 157 187 51 ; 70 30 194 ; 39 123 282 ; 
76 128 53 ; 144 124 411 ; 19 120 266 ; 163 157 18 ; 237 67 68 ; 
170 102 407 ; 104 64 43 ; 35 136 298 ; 66 138 168 ; 189 208 166 ; 
61 233 225 ; 185 140 482 ; 50 127 174 ; 207 65 101 ; 19 97 52 ; 
121 25 346 ; 185 196 20 ; 65 2 72 ; 203 222 348 ; 155 1 418 ; 
133 74 207 ; 17 224 361 ; 144 7 162 ; 210 64 468 ; 51 29 152 ; 
76 231 143 ; 16 91 468 ; 19 56 1 ; 241 56 147 ; 242 122 98 ; 
61 121 490 ; 29 182 375 ; 36 173 368 ; 101 213 33 ; 130 205 443 ; 
105 216 462 ; 196 92 55 ; 252 154 59 ; 52 25 478 ; 174 99 480 ; 
40 73 230 ; 222 180 455 ; 139 49 489 ; 97 62 357 ; 46 29 310 ; 
7 47 252 ; 99 142 381 ; 253 254 366 ; 22 128 130 ; 122 244 375 ; 
195 91 165 ; 120 254 61 ; 169 191 276 ; 231 165 471 ; 4 239 116 ; 
51 188 215 ; 194 241 410 ; 192 235 169 ; 64 226 347 ; 53 13 237 ; 
144 230 439 ; 142 232 147 ; 78 200 31 ; 243 51 16 ; 226 0 283 ; 
158 251 127 ; 144 253 10 ; 123 98 488 ; 93 197 176 ; 106 63 349 ; 
81 50 190 ; 57 233 226 ; 1 24 468 ; 52 240 202 ; 52 175 489 ; 
47 114 140 ; 44 105 406 ; 143 33 170 ; 84 154 150 ; 147 83 327 ; 
198 65 430 ; 175 191 419 ; 200 203 264 ; 184 38 37 ; 104 115 265 ; 
218 163 362 ; 67 114 393 ; 101 208 474 ; 255 170 421 ; 82 226 433 ; 
147 132 101 ; 82 119 11 ; 29 163 162 ; 67 208 438 ; 183 49 207 ; 
90 199 399 ; 204 141 345 ; 157 127 353 ; 71 0 466 ; 41 213 361 ; 
173 62 387 ; 36 109 86 ; 199 76 36 ; 151 242 205 ; 201 81 149 ; 
144 24 356 ; 29 186 170 ; 156 159 295 ; 156 233 456 ; 114 50 451 ; 
176 205 313 ; 30 251 470 ; 106 123 343 ; 92 24 398 ; 174 249 322 ; 
198 145 83 ; 128 132 339 ; 31 67 393 ; 8 159 161 ; 58 66 122 ; 
7 15 208 ; 2 138 168 ; 125 41 218 ; 150 143 168 ; 143 141 161 ; 
33 84 51 ; 165 172 237 ; 232 33 270 ; 135 50 1 ; 201 224 250 ; 
217 0 376 ; 99 209 120 ; 140 191 66 ; 27 24 252 ; 169 205 234 ; 
253 48 161 ; 169 89 94 ; 202 3 499 ; 253 205 227 ; 221 159 30 ; 
222 171 64 ; 175 191 141 ; 110 214 380 ; 134 106 328 ; 83 148 179 ; 
131 77 460 ; 221 40 254 ; 224 167 399 ; 173 15 142 ; 76 253 495 ; 
248 181 228 ; 183 70 254 ; 141 58 241 ; 247 186 408 ; 139 86 478 ; 
217 154 410 ; 1 220 105 ; 168 200 6 ; 183 126 31 ; 181 49 180 ; 
106 193 261 ; 177 48 297 ; 235 77 260 ; 166 217 70 ; 252 236 477 ; 
150 82 69 ; 115 59 210 ; 59 2 291 ; 185 169 367 ; 234 253 315 ; 
171 158 16 ; 219 55 238 ; 41 136 271 ; 2 102 347 ; 238 59 145 ; 
64 156 345 ; 124 214 259 ; 126 17 290 ; 39 245 41 ; 36 144 302 ; 
195 224 124 ; 250 154 180 ; 130 6 279 ; 232 93 312 ; 36 90 187 ; 
192 83 85 ; 151 226 66 ; 168 229 438 ; 157 34 356 ; 45 25 203 ; 
13 249 159 ; 168 133 190 ; 174 237 389 ; 11 125 219 ; 101 16 400 ; 
184 146 260 ; 154 84 368 ; 127 146 139 ; 162 78 160 ; 187 49 353 ; 
180 56 331 ; 58 3 460 ; 39 200 184 ; 164 15 70 ; 181 63 169 ; 
71 147 478 ; 155 168 194 ; 45 83 225 ; 123 167 64 ; 172 153 402 ; 
228 184 393 ; 231 228 14 ; 175 185 92 ; 191 59 463 ; 254 201 87 ; 
146 187 4 ; 58 102 151 ; 141 171 446 ; 53 111 475 ; 206 214 446 ; 
134 247 62 ; 106 205 335 ; 35 221 306 ; 95 20 14 ; 40 240 381 ; 
227 128 103 ; 73 88 145 ; 244 202 375 ; 100 106 285 ; 58 132 386 ; 
49 75 32 ; 255 246 202 ; 220 136 60 ; 241 202 292 ; 225 203 319 ; 
97 203 311 ; 185 92 246 ; 132 40 172 ; 238 129 164 ; 114 15 84 ; 
189 107 390 ; 179 77 272 ; 60 153 447 ; 6 9 7 ; 210 216 416 ; 
157 207 465 ; 249 170 307 ; 33 206 148 ; 162 230 232 ; 177 99 386 ; 
28 25 409 ; 105 1 362 ; 3 232 230 ; 12 172 22 ; 229 96 104 ; 
180 246 6 ; 94 237 183 ; 44 157 281 ; 19 210 378 ; 118 244 261 ; 
143 137 314 ; 145 220 275 ; 121 226 140 ; 37 36 27 ; 134 108 376 ; 
124 135 61 ; 105 62 189 ; 6 239 212 ; 216 194 152 ; 205 55 323 ; 
86 93 161 ; 50 160 409 ; 20 77 338 ; 56 252 395 ; 165 184 441 ; 
44 89 39 ; 106 175 7 ; 90 99 356 ; 28 67 30 ; 83 55 319 ; 
176 160 404 ; 81 153 102 ; 158 35 73 ; 154 39 397 ; 83 80 98 ; 
172 255 335 ; 91 42 411 ; 190 190 213 ; 2 88 375 ; 57 203 423 ; 
217 11 322 ; 115 162 387 ; 150 107 392 ; 189 72 182 ; 13 94 432 ; 
12 25 223 ; 54 0 264 ; 244 82 447 ; 77 253 134 ; 24 197 328 ; 
36 223 205 ; 198 170 278 ; 49 198 105 ; 121 128 80 ; 216 213 245 ; 
241 124 247 ; 242 208 271 ; 68 128 178 ; 65 238 174 ; 6 94 291 ; 
230 7 348 ; 144 137 452 ; 87 127 206 ; 215 11 331 ; 172 84 428 ; 
41 171 244 ; 249 15 466 ; 121 169 356 ; 103 55 480 ; 197 19 213 ; 
204 7 332 ; 86 31 10 ; 213 253 282 ; 224 12 245 ; 52 148 229 ; 
224 245 221 ; 239 71 446 ; 152 139 316 ; 207 19 129 ; 226 220 225 ; 
233 172 78 ; 8 98 247 ; 5 169 361 ; 17 70 26 ; 166 187 174 ; 
155 221 402 ; 226 39 106 ; 109 107 409 ; 128 41 489 ; 92 78 21 ; 
9 56 295 ; 107 239 365 ; 20 252 329 ; 91 222 247 ; 22 160 152 ; 
243 151 122 ; 27 109 253 ; 134 51 159 ; 175 144 196 ; 253 189 48 ; 
54 205 429 ; 37 198 22 ; 34 199 485 ; 0 206 158 ; 161 231 81 ; 
56 165 335 ; 165 255 495 ; 216 58 358 ; 105 227 388 ; 38 11 420 ; 
243 144 325 ; 185 30 35 ; 129 24 445 ; 79 38 119 ; 54 143 83 ; 
220 14 364 ; 219 129 364 ; 21 15 42 ; 248 36 306 ; 4 232 295 ; 
148 169 86 ; 179 161 121 ; 203 190 119 ; 241 253 408 ; 128 60 87 ; 
142 29 310 ; 16 53 402 ; 31 243 117 ; 67 138 262 ; 43 137 387 ; 
213 175 391 ; 118 201 203 ; 52 156 346 ; 49 240 9 ; 109 147 498 ; 
138 109 246 ; 192 35 237 ; 179 180 169 ; 61 91 400 ; 199 250 320 ; 
118 157 199 ; 63 212 68 ; 219 191 110 ; 203 116 122 ; 95 27 223 ; 
204 65 201 ; 240 246 419 ; 164 187 447 ; 255 160 123 ; 249 200 308 ; 
150 27 447 ; 107 68 478 ; 42 226 21 ; 158 181 253 ; 185 184 24 ; 
251 41 479 ; 241 37 428 ; 173 224 272 ; 77 79 480 ; 21 252 316 ; 
48 111 165 ; 116 89 420 ; 87 131 283 ; 12 136 305 ; 196 88 495 ; 
238 136 353 ; 19 132 328 ; 243 112 305 ; 67 0 306 ; 63 144 83 ; 
174 26 456 ; 8 58 125 ; 139 197 361 ; 19 122 424 ; 107 205 436 ; 
243 218 473 ; 119 226 87 ; 231 220 50 ; 232 130 309 ; 120 118 488 ; 
146 126 247 ; 204 183 182 ; 145 101 474 ; 11 105 145 ; 217 122 96 ; 
179 79 407 ; 150 18 207 ; 114 232 274 ; 244 177 234 ; 106 190 66 ; 
233 9 438 ; 160 3 369 ; 5 5 425 ; 111 146 95 ; 233 50 182 ; 
56 62 183 ; 74 61 303 ; 50 179 221 ; 227 17 243 ; 161 87 379 ; 
171 22 362 ; 174 103 351 ; 180 132 471 ; 70 51 437 ; 121 238 172 ; 
183 129 317 ; 244 200 493 ; 167 165 491 ; 185 244 213 ; 16 56 468 ; 
38 230 394 ; 141 125 441 ; 18 180 291 ; 69 241 271 ; 51 157 26 ; 
181 50 3 ; 125 255 462 ; 35 22 258 ; 23 95 221 ; 79 140 234 ; 
53 90 215 ; 178 211 453 ; 103 250 319 ; 88 214 89 ; 246 248 210 ; 
40 147 14 ; 40 229 387 ; 62 43 280 ; 158 24 267 ; 42 191 443 ; 
132 118 186 ; 87 83 212 ; 81 190 18 ; 39 59 429 ; 31 254 234 ; 
178 244 104 ; 151 159 60 ; 194 199 244 ; 219 19 351 ; 154 118 93 ; 
16 40 439 ; 99 16 487 ; 34 171 326 ; 93 172 451 ; 91 6 135 ; 
79 86 402 ; 238 207 109 ; 182 111 68 ; 201 78 39 ; 63 203 242 ; 
103 114 468 ; 120 157 376 ; 35 31 475 ; 207 243 233 ; 214 238 91 ; 
44 8 54 ; 251 213 46 ; 107 58 248 ; 185 97 294 ; 133 99 303 ; 
247 255 422 ; 149 171 338 ; 180 186 410 ; 167 236 361 ; 149 123 416 ; 
158 101 366 ; 115 159 463 ; 173 200 118 ; 14 166 77 ; 113 78 395 ; 
112 52 16 ; 27 130 27 ; 214 72 268 ; 194 49 269 ; 61 234 480 ; 
162 120 186 ; 66 51 492 ; 10 234 359 ; 176 11 357 ; 254 230 23 ; 
51 70 453 ; 181 158 113 ; 254 138 85 ; 47 43 343 ; 25 116 473 ; 
146 82 66 ; 197 206 28 ; 175 189 406 ; 187 90 300 ; 161 6 153 ; 
232 35 471 ; 134 176 178 ; 16 89 464 ; 60 216 238 ; 176 25 361 ; 
2 151 455 ; 208 184 33 ; 141 26 410 ; 232 135 206 ; 238 164 349 ; 
17 191 234 ; 193 14 82 ; 27 18 216 ; 243 20 109 ; 13 69 381 ; 
164 144 13 ; 92 109 191 ; 119 16 111 ; 254 98 132 ; 162 111 112 ; 
97 29 74 ; 111 180 323 ; 129 208 121 ; 149 253 256 ; 219 102 71 ; 
107 127 392 ; 217 154 285 ; 233 133 277 ; 75 254 480 ; 186 94 194 ; 
215 173 424 ; 139 12 142 ; 92 45 229 ; 89 105 151 ; 192 153 144 ; 
63 213 423 ; 218 182 91 ; 95 244 384 ; 93 168 361 ; 188 91 80 ; 
105 175 390 ; 117 101 229 ; 163 139 329 ; 12 50 257 ; 165 110 122 ; 
123 134 10 ; 49 9 230 ; 37 101 28 ; 206 170 15 ; 41 58 177 ; 
216 132 125 ; 62 165 138 ; 201 82 39 ; 251 91 450 ; 105 190 127 ; 
239 224 492 ; 248 66 291 ; 93 126 457 ; 7 26 118 ; 65 19 460 ; 
197 200 473 ; 107 230 138 ; 189 121 96 ; 25 176 429 ; 215 243 288 ; 
183 219 169 ; 250 63 349 ; 120 212 417 ; 146 142 259 ; 165 23 438 ; 
109 200 184 ; 83 82 385 ; 205 26 272 ; 125 171 26 ; 112 55 403 ; 
75 45 26 ; 138 18 109 ; 94 239 31 ; 237 42 24 ; 4 109 250 ; 
204 241 240 ; 31 58 469 ; 57 239 77 ; 229 97 454 ; 28 236 51 ; 
73 78 495 ; 91 103 482 ; 75 123 305 ; 117 7 271 ; 226 37 0 ; 
211 233 452 ; 14 27 305 ; 253 160 196 ; 94 242 73 ; 74 193 366 ; 
152 0 215 ; 255 138 436 ; 122 159 232 ; 129 19 19 ; 167 115 260 ; 
144 216 43 ; 171 9 50 ; 75 89 20 ; 61 226 373 ; 254 81 339 ; 
254 220 469 ; 137 176 493 ; 40 224 169 ; 59 91 231 ; 175 76 1 ; 
135 31 284 ; 144 197 320 ; 233 122 228 ; 203 43 287 ; 28 59 453 ; 
248 148 275 ; 169 134 250 ; 137 119 63 ; 229 226 19 ; 49 207 243 ; 
80 99 86 ; 21 136 297 ; 143 88 89 ; 187 115 454 ; 246 204 169 ; 
138 36 102 ; 16 122 170 ; 135 89 107 ; 106 96 349 ; 57 163 414 ; 
157 149 267 ; 37 14 247 ; 125 23 256 ; 240 9 168 ; 189 199 3 ; 
225 161 305 ; 91 115 395 ; 180 239 416 ; 20 244 239 ; 184 222 97 ; 
77 249 491 ; 92 100 56 ; 115 228 465 ; 125 244 94 ; 68 191 82 ; 
229 128 235 ; 88 204 328 ; 71 40 259 ; 59 11 147 ; 25 89 160 ; 
18 224 244 ; 118 4 133 ; 91 77 329 ; 79 19 69 ; 15 201 158 ; 
143 61 414 ; 91 145 495 ; 131 65 367 ; 143 164 195 ; 232 28 122 ; 
200 76 268 ; 204 202 250 ; 25 163 465 ; 44 240 20 ; 245 186 287 ; 
50 200 66 ; 196 187 218 ; 5 7 433 ; 169 154 185 ; 198 104 212 ; 
18 80 112 ; 220 75 228 ; 128 188 320 ; 112 136 1 ; 43 163 217 ; 
243 206 50 ; 175 136 441 ; 182 157 365 ; 80 54 434 ; 184 94 147 ; 
9 110 165 ; 84 70 436 ; 16 234 92 ; 152 167 316 ; 59 144 325 ; 
9 111 480 ; 145 128 195 ; 47 85 318 ; 101 47 364 ; 196 178 232 ; 
50 252 45 ; 121 88 70 ; 99 144 206 ; 11 73 122 ; 155 114 338 ; 
10 198 493 ; 138 13 303 ; 223 4 188 ; 14 176 231 ; 193 173 321 ; 
189 98 169 ; 21 32 387 ; 165 50 408 ; 238 84 52 ; 96 14 319 ; 
38 3 278 ; 52 2 333 ; 56 147 423 ; 232 82 267 ; 149 119 445 ; 
247 96 310 ; 23 124 175 ; 73 16 328 ; 157 8 362 ; 171 11 296 ; 
175 170 105 ; 177 83 119 ; 68 134 387 ; 151 153 227 ; 14 187 208 ; 
111 157 209 ; 235 61 129 ; 251 241 388 ; 4 75 342 ; 15 148 315 ; 
185 61 499 ; 12 12 34 ; 147 16 223 ; 44 75 460 ; 231 111 475 ; 
133 41 237 ; 194 218 120 ; 179 162 11 ; 255 180 319 ; 147 100 447 ; 
208 191 66 ; 220 201 456 ; 236 132 152 ; 56 132 79 ; 167 27 356 ; 
208 193 279 ; 170 213 160 ; 77 213 322 ; 1 208 298 ; 101 207 449 ; 
36 221 424 ; 237 165 476 ; 114 122 224 ; 246 225 113 ; 18 117 165 ; 
211 241 292 ; 168 241 205 ; 125 180 179 ; 77 42 456 ; 28 159 378 ; 
250 167 463 ; 159 127 360 ; 25 51 305 ; 251 212 171 ; 112 173 270 ; 
97 46 280 ; 83 127 87 ; 7 122 163 ; 49 195 373 ; 208 13 182 ; 
119 188 243 ; 246 144 473 ; 41 82 124 ; 254 133 406 ; 171 175 45 ; 
217 235 101 ; 88 250 3 ; 211 178 410 ; 150 231 349 ; 163 105 266 ; 
95 8 166 ; 240 161 121 ; 66 218 255 ; 199 44 348 ; 119 121 310 ; 
98 54 362 ; 93 85 443 ; 15 199 464 ; 246 64 251 ; 95 234 113 ; 
104 100 428 ; 9 85 11 ; 227 60 75 ; 15 77 425 ; 136 91 85 ; 
191 21 176 ; 20 169 126 ; 220 149 375 ; 28 84 438 ; 7 169 336 ; 
107 161 104 ; 193 248 336 ; 253 64 357 ; 74 201 441 ; 166 26 344 ; 
187 226 317 ; 100 13 460 ; 249 148 424 ; 77 43 176 ; 246 183 213 ; 
151 163 300 ; 144 247 307 ; 208 85 356 ; 153 150 350 ; 180 230 340 ; 
150 191 138 ; 163 87 106 ; 56 4 390 ; 99 140 456 ; 26 49 405 ; 
190 221 352 ; 181 245 75 ; 10 205 235 ; 160 163 111 ; 135 196 129 ; 
70 138 77 ; 158 12 279 ; 162 243 67 ; 46 211 315 ; 96 0 462 ; 
61 36 344 ; 50 224 418 ; 0 43 224 ; 163 71 414 ; 103 252 283 ; 
242 101 26 ; 254 100 460 ; 241 7 46 ; 196 226 60 ; 197 32 31 ; 
233 121 171 ; 201 143 280 ; 245 91 223 ; 60 50 151 ; 56 169 266 ; 
157 167 262 ; 1 235 424 ; 9 206 62 ; 235 82 68 ; 12 5 248 ; 
133 24 361 ; 20 105 111 ; 112 236 220 ; 162 111 129 ; 75 149 97 ; 
242 35 253 ; 221 163 26 ; 171 34 48 ; 254 146 385 ; 3 198 352 ; 
28 192 264 ; 133 163 465 ; 113 79 226 ; 224 241 270 ; 117 206 216 ; 
153 228 495 ; 60 150 337 ; 94 74 202 ; 240 7 490 ; 183 176 112 ; 
119 100 99 ; 26 158 123 ; 105 236 168 ; 90 170 253 ; 41 10 85 ; 
13 181 227 ; 163 82 440 ; 238 204 204 ; 245 242 83 ; 165 22 143 ; 
10 62 338 ; 168 129 29 ; 148 74 179 ; 62 131 361 ; 72 157 351 ; 
253 44 452 ; 79 84 65 ; 27 184 69 ; 14 123 363 ; 36 47 184 ; 
98 153 34 ; 228 123 28 ; 46 118 336 ; 177 219 332 ; 78 155 138 ; 
122 131 470 ; 206 121 175 ; 135 18 238 ; 2 153 65 ; 49 21 295 ; 
203 55 392 ; 70 99 306 ; 188 55 310 ; 152 159 424 ; 51 69 254 ; 
182 51 384 ; 47 30 43 ; 65 88 21 ; 218 174 24 ; 240 17 339 ; 
39 153 404 ; 139 132 263 ; 194 82 93 ; 98 79 278 ; 167 253 326 ; 
219 249 441 ; 249 112 279 ; 82 182 55 ; 0 130 188 ; 17 81 247 ; 
171 82 211 ; 47 29 466 ; 129 47 245 ; 208 253 32 ; 205 99 158 ; 
199 252 113 ; 55 75 16 ; 237 202 246 ; 112 139 40 ; 193 38 464 ; 
19 177 165 ; 49 99 388 ; 96 161 439 ; 93 161 481 ; 192 3 289 ; 
188 12 471 ; 7 241 58 ; 210 207 297 ; 93 255 359 ; 131 47 119 ; 
52 112 268 ; 151 93 64 ; 56 120 417 ; 217 21 125 ; 220 131 318 ; 
233 190 470 ; 218 192 374 ; 169 249 13 ; 168 32 91 ; 215 183 0 ; 
71 16 135 ; 164 124 207 ; 29 25 239 ; 50 22 123 ; 181 112 393 ; 
115 138 409 ; 51 96 434 ; 45 61 336 ; 77 237 213 ; 5 249 457 ; 
21 137 384 ; 145 76 308 ; 170 167 320 ; 192 59 9 ; 48 168 60 ; 
186 241 261 ; 26 36 437 ; 87 48 292 ; 68 230 329 ; 62 67 259 ; 
199 120 200 ; 19 244 273 ; 187 20 42 ; 246 82 128 ; 158 194 304 ; 
143 231 444 ; 179 128 314 ; 228 77 492 ; 202 70 139 ; 13 141 52 ; 
133 217 378 ; 121 58 105 ; 142 44 440 ; 224 200 475 ; 162 36 481 ; 
137 176 55 ; 10 246 107 ; 87 86 70 ; 157 14 134 ; 43 10 364 ; 
4 68 218 ; 63 69 79 ; 107 89 109 ; 52 41 127 ; 88 238 347 ; 
9 82 477 ; 255 69 482 ; 86 235 300 ; 100 118 223 ; 110 202 433 ; 
178 44 188 ; 247 20 188 ; 80 117 59 ; 121 100 343 ; 104 51 167 ; 
186 164 335 ; 255 158 496 ; 234 163 260 ; 96 254 322 ; 43 247 322 ; 
87 27 164 ; 107 68 226 ; 224 171 317 ; 68 126 25 ; 119 133 179 ; 
27 229 111 ; 186 77 25 ; 93 181 380 ; 91 115 98 ; 83 149 167 ; 
110 37 450 ; 178 103 165 ; 94 160 41 ; 220 42 241 ; 98 45 190 ; 
71 152 437 ; 148 189 313 ; 74 225 299 ; 189 239 48 ; 83 94 135 ; 
120 248 290 ; 224 234 257 ; 128 71 19 ; 170 132 193 ; 215 6 122 ; 
111 0 472 ; 44 21 283 ; 13 228 199 ; 253 16 333 ; 91 151 359 ; 
84 114 98 ; 62 187 418 ; 133 182 46 ; 9 16 299 ; 16 70 405 ; 
16 222 397 ; 37 189 384 ; 9 48 41 ; 25 238 450 ; 176 105 63 ; 
34 55 195 ; 221 125 499 ; 148 164 289 ; 164 75 310 ; 234 156 451 ; 
200 197 403 ; 133 94 159 ; 181 35 180 ; 163 245 117 ; 12 197 370 ; 
67 240 427 ; 193 111 77 ; 101 44 431 ; 176 110 359 ; 76 185 203 ; 
18 21 141 ; 112 128 293 ; 147 17 442 ; 136 170 491 ; 77 93 423 ; 
61 192 447 ; 172 69 15 ; 216 168 192 ; 70 159 377 ; 0 58 73 ; 
21 191 333 ; 149 12 407 ; 166 222 31 ; 81 102 246 ; 174 145 355 ; 
110 200 68 ; 179 67 490 ; 92 127 414 ; 251 32 335 ; 54 113 413 ; 
245 15 249 ; 2 190 98 ; 224 222 472 ; 70 144 198 ; 215 203 247 ; 
160 84 341 ; 227 26 407 ; 99 140 227 ; 131 215 379 ; 245 105 426 ; 
4 250 220 ; 194 161 106 ; 160 221 24 ; 49 191 268 ; 252 243 183 ; 
80 212 190 ; 106 36 442 ; 247 39 454 ; 206 134 269 ; 55 224 412 ; 
50 113 13 ; 211 247 53 ; 176 127 440 ; 111 231 408 ; 98 150 205 ; 
55 29 186 ; 91 67 270 ; 130 77 449 ; 8 186 488 ; 232 171 370 ; 
89 144 66 ; 80 122 268 ; 207 38 483 ; 183 114 127 ; 77 240 102 ; 
106 106 9 ; 174 52 484 ; 251 105 491 ; 182 149 405 ; 97 144 105 ; 
241 194 221 ; 107 38 475 ; 145 93 175 ; 4 68 143 ; 244 154 202 ; 
94 83 331 ; 146 67 426 ; 252 142 428 ; 145 91 495 ; 33 48 193 ; 
227 238 138 ; 9 5 196 ; 102 108 67 ; 170 163 397 ; 69 145 241 ; 
152 205 9 ; 220 115 183 ; 106 199 89 ; 198 22 473 ; 246 28 175 ; 
228 130 416 ; 233 218 264 ; 86 158 337 ; 249 243 120 ; 139 76 90 ; 
88 153 351 ; 203 68 412 ; 146 129 460 ; 168 187 134 ; 196 134 340 ; 
71 114 387 ; 33 66 143 ; 191 28 289 ; 178 92 499 ; 254 70 268 ; 
151 118 299 ; 219 62 423 ; 93 226 66 ; 24 240 212 ; 158 197 153 ; 
16 144 285 ; 83 63 248 ; 111 216 386 ; 203 199 321 ; 17 176 248 ; 
135 35 110 ; 197 239 418 ; 167 133 205 ; 152 174 210 ; 93 127 258 ; 
237 20 24 ; 44 241 277 ; 5 239 280 ; 204 172 223 ; 124 28 430 ; 
160 139 139 ; 143 145 407 ; 20 114 292 ; 194 177 312 ; 65 7 44 ; 
86 252 237 ; 71 1 222 ; 54 89 198 ; 226 32 103 ; 255 178 140 ; 
138 85 76 ; 27 128 64 ; 141 113 175 ; 62 9 32 ; 70 57 494 ; 
66 198 68 ; 67 64 38 ; 156 230 5 ; 188 146 355 ; 110 10 261 ; 
195 254 472 ; 68 147 302 ; 181 182 169 ; 190 238 131 ; 247 233 397 ; 
189 37 431 ; 253 183 53 ; 227 144 96 ; 117 159 136 ; 127 144 248 ; 
126 129 66 ; 17 251 378 ; 199 145 442 ; 182 180 255 ; 159 21 425 ; 
196 189 200 ; 123 166 317 ; 11 211 498 ; 170 155 293 ; 58 32 455 ; 
187 18 326 ; 183 200 280 ; 72 194 233 ; 252 113 213 ; 17 222 103 ; 
206 66 398 ; 117 99 166 ; 72 129 297 ; 227 131 296 ; 3 250 18 ; 
22 240 76 ; 222 101 296 ; 161 234 127 ; 18 55 295 ; 241 58 431 ; 
51 220 80 ; 151 66 231 ; 24 35 232 ; 155 15 236 ; 149 165 323 ; 
134 118 151 ; 235 2 81 ; 213 69 195 ; 13 208 84 ; 71 87 59 ; 
36 239 488 ; 102 86 275 ; 138 50 238 ; 153 86 375 ; 63 94 126 ; 
181 105 4 ; 183 138 130 ; 252 137 137 ; 204 42 110 ; 35 221 263 ; 
18 129 51 ; 105 88 371 ; 155 199 93 ; 242 78 163 ; 80 112 229 ; 
185 40 456 ; 67 102 477 ; 204 143 32 ; 246 142 304 ; 211 153 440 ; 
84 236 167 ; 173 99 121 ; 116 65 330 ; 194 168 82 ; 50 169 408 ; 
91 233 336 ; 193 222 369 ; 81 138 384 ; 223 50 132 ; 120 166 347 ; 
101 61 86 ; 200 231 191 ; 9 249 288 ; 178 167 468 ; 91 71 254 ; 
69 55 124 ; 35 224 83 ; 174 204 465 ; 224 133 406 ; 135 52 165 ; 
196 182 357 ; 171 141 386 ; 165 17 271 ; 76 9 456 ; 148 195 254 ; 
203 176 98 ; 172 247 91 ; 120 0 414 ; 253 90 248 ; 49 147 453 ; 
232 69 264 ; 117 91 52 ; 135 58 292 ; 144 35 109 ; 84 189 141 ; 
4 179 445 ; 251 238 209 ; 252 77 449 ; 86 89 105 ; 234 70 459 ; 
47 186 208 ; 138 243 88 ; 197 215 494 ; 232 96 361 ; 165 53 361 ; 
89 159 249 ; 71 212 297 ; 148 181 441 ; 238 14 349 ; 52 101 75 ; 
